Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Start Year,Start Month,high_risk_label
Technological,Transport,Road,India,Asia,2018,11,1
Natural,Meteorological,Storm,India,Asia,2018,11,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2018,11,1
Natural,Biological,Epidemic,Madagascar,Africa,2018,10,0
Natural,Biological,Epidemic,Zimbabwe,Africa,2018,8,1
Natural,Biological,Epidemic,Cameroon,Africa,2018,5,1
Natural,Biological,Epidemic,Angola,Africa,2018,10,0
Natural,Biological,Epidemic,Central African Republic,Africa,2018,9,0
Natural,Biological,Epidemic,Chad,Africa,2018,5,1
Natural,Hydrological,Flood,Argentina,Americas,2018,11,0
Natural,Hydrological,Flood,Mali,Africa,2018,8,0
Natural,Hydrological,Flood,Paraguay,Americas,2018,11,0
Natural,Meteorological,Storm,Mongolia,Asia,2018,11,0
Technological,Transport,Road,Bolivia (Plurinational State of),Americas,2018,12,1
Technological,Transport,Road,India,Asia,2018,12,1
Technological,Transport,Road,Guinea,Africa,2018,12,1
Natural,Hydrological,Flood,Viet Nam,Asia,2018,12,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Brazil,Americas,2018,12,0
Technological,Transport,Road,Uganda,Africa,2018,12,1
Technological,Miscellaneous accident,Fire (Miscellaneous),India,Asia,2018,12,1
Technological,Miscellaneous accident,Fire (Miscellaneous),India,Asia,2018,12,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Russian Federation,Europe,2018,12,1
Natural,Hydrological,Mass movement (wet),Indonesia,Asia,2018,12,1
Natural,Meteorological,Storm,Philippines,Asia,2018,12,1
Natural,Geophysical,Volcanic activity,Vanuatu,Oceania,2018,12,0
Natural,Meteorological,Storm,United States of America,Americas,2018,12,0
Natural,Geophysical,Volcanic activity,Indonesia,Asia,2018,12,1
Natural,Meteorological,Extreme temperature,Australia,Oceania,2018,12,0
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2018,12,0
Natural,Geophysical,Volcanic activity,Italy,Europe,2018,12,0
Technological,Transport,Road,Democratic Republic of the Congo,Africa,2018,12,1
Technological,Transport,Road,Nepal,Asia,2018,12,1
Technological,Industrial accident,Explosion (Industrial),Czechia,Europe,2018,12,1
Natural,Hydrological,Flood,Sri Lanka,Asia,2018,12,0
Natural,Climatological,Wildfire,United States of America,Americas,2018,11,0
Natural,Meteorological,Storm,Marshall Islands,Oceania,2019,1,0
Natural,Meteorological,Storm,Solomon Islands,Oceania,2018,12,0
Natural,Hydrological,Flood,Indonesia,Asia,2018,11,1
Natural,Hydrological,Flood,Indonesia,Asia,2018,12,0
Natural,Meteorological,Storm,India,Asia,2018,12,0
Natural,Meteorological,Storm,China,Asia,2018,12,0
Natural,Hydrological,Flood,Rwanda,Africa,2018,4,0
Natural,Biological,Epidemic,Bolivia (Plurinational State of),Americas,2018,4,1
Natural,Hydrological,Flood,Burundi,Africa,2018,5,0
Natural,Meteorological,Storm,Armenia,Asia,2018,8,0
Natural,Biological,Epidemic,Palau,Oceania,2018,12,0
Natural,Hydrological,Flood,Indonesia,Asia,2018,2,1
Natural,Meteorological,Storm,Viet Nam,Asia,2018,11,1
Natural,Hydrological,Flood,New Zealand,Oceania,2018,6,0
Natural,Biological,Epidemic,Philippines,Asia,2018,1,1
Natural,Biological,Epidemic,Ethiopia,Africa,2018,10,0
Natural,Biological,Epidemic,Zimbabwe,Africa,2018,9,1
Natural,Biological,Epidemic,Philippines,Asia,2018,1,1
Natural,Meteorological,Extreme temperature,Hungary,Europe,2018,12,1
Natural,Climatological,Drought,Argentina,Americas,2018,1,0
Natural,Climatological,Drought,Uruguay,Americas,2018,1,0
Natural,Climatological,Drought,Lithuania,Europe,2018,5,0
Natural,Climatological,Drought,Poland,Europe,2018,6,0
Natural,Climatological,Drought,Namibia,Africa,2018,10,0
Natural,Climatological,Drought,Australia,Oceania,2018,1,0
Natural,Climatological,Drought,Costa Rica,Americas,2019,3,0
Natural,Climatological,Drought,Guatemala,Americas,2018,6,0
Natural,Climatological,Drought,Honduras,Americas,2018,6,0
Natural,Climatological,Drought,Nicaragua,Americas,2018,6,0
Natural,Climatological,Drought,Panama,Americas,2018,6,0
Natural,Climatological,Drought,El Salvador,Americas,2018,6,0
Natural,Climatological,Drought,Afghanistan,Asia,2018,4,0
Natural,Climatological,Drought,India,Asia,2018,9,0
Natural,Climatological,Drought,Mauritania,Africa,2018,3,0
Natural,Climatological,Drought,United States of America,Americas,2018,1,0
Natural,Climatological,Drought,Senegal,Africa,2018,4,0
Natural,Meteorological,Storm,Austria,Europe,2019,1,1
Natural,Meteorological,Storm,Switzerland,Europe,2019,1,0
Natural,Meteorological,Storm,Germany,Europe,2019,1,0
Technological,Transport,Air,Iran (Islamic Republic of),Asia,2019,1,1
Technological,Industrial accident,Collapse (Industrial),China,Asia,2019,1,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Ecuador,Americas,2019,1,1
Natural,Meteorological,Storm,Lebanon,Asia,2019,1,0
Natural,Meteorological,Storm,United States of America,Americas,2019,1,1
Natural,Hydrological,Flood,Argentina,Americas,2019,1,0
Natural,Hydrological,Flood,Brazil,Americas,2019,1,0
Natural,Meteorological,Storm,Thailand,Asia,2019,1,0
Technological,Transport,Water,China,Asia,2019,1,1
Technological,Transport,Water,India,Asia,2019,1,0
Natural,Hydrological,Mass movement (wet),Indonesia,Asia,2019,1,1
Technological,Transport,Water,Russian Federation,Europe,2019,1,1
Technological,Industrial accident,Industrial accident (General),Ghana,Africa,2019,1,1
Technological,Transport,Road,Pakistan,Asia,2019,1,1
Technological,Industrial accident,Collapse (Industrial),Rwanda,Africa,2019,1,1
Technological,Industrial accident,Explosion (Industrial),Mexico,Americas,2019,1,1
Natural,Hydrological,Flood,Madagascar,Africa,2019,1,0
Natural,Meteorological,Storm,Philippines,Asia,2019,1,0
Natural,Hydrological,Flood,Indonesia,Asia,2019,1,0
Natural,Geophysical,Earthquake,Chile,Americas,2019,1,0
Technological,Transport,Water,Libya,Africa,2019,1,1
Natural,Meteorological,Storm,Cuba,Americas,2019,1,0
Technological,Industrial accident,Collapse (Industrial),Brazil,Americas,2019,1,1
Natural,Hydrological,Mass movement (wet),Peru,Americas,2019,1,1
Natural,Hydrological,Flood,Australia,Oceania,2019,1,0
Technological,Transport,Water,Colombia,Americas,2019,1,1
Technological,Transport,Water,Djibouti,Africa,2019,1,1
Natural,Hydrological,Flood,Saudi Arabia,Asia,2019,1,1
Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,2019,1,0
Natural,Hydrological,Flood,Uruguay,Americas,2019,1,0
Technological,Transport,Water,Bahamas,Americas,2019,2,1
Technological,Transport,Water,Djibouti,Africa,2019,1,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Syrian Arab Republic,Asia,2019,2,1
Natural,Meteorological,Extreme temperature,Algeria,Africa,2019,1,0
Natural,Meteorological,Storm,United States of America,Americas,2019,1,0
Natural,Meteorological,Storm,United States of America,Americas,2019,1,1
Natural,Hydrological,Flood,Mozambique,Africa,2019,1,1
Natural,Hydrological,Flood,Malawi,Africa,2019,1,0
Natural,Hydrological,Flood,Zambia,Africa,2019,1,0
Natural,Hydrological,Flood,Burundi,Africa,2019,1,0
Natural,Hydrological,Flood,Afghanistan,Asia,2019,1,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Brazil,Americas,2019,2,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Türkiye,Asia,2019,2,0
Technological,Industrial accident,Collapse (Industrial),Guinea,Africa,2019,2,1
Natural,Meteorological,Extreme temperature,Republic of Moldova,Europe,2019,1,0
Natural,Meteorological,Extreme temperature,Mongolia,Asia,2019,1,0
Technological,Industrial accident,Industrial accident (General),China,Asia,2019,2,1
Technological,Industrial accident,Explosion (Industrial),India,Asia,2019,2,0
Technological,Industrial accident,Explosion (Industrial),South Africa,Africa,2019,2,1
Technological,Transport,Road,Congo,Africa,2019,2,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Bangladesh,Asia,2019,2,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Bangladesh,Asia,2019,2,0
Technological,Industrial accident,Industrial accident (General),Zimbabwe,Africa,2019,2,1
Technological,Transport,Water,Niger,Africa,2019,2,1
Technological,Transport,Water,Zambia,Africa,2019,2,1
Technological,Miscellaneous accident,Fire (Miscellaneous),India,Asia,2019,2,1
Technological,Transport,Road,North Macedonia,Europe,2019,2,1
Natural,Hydrological,Flood,Angola,Africa,2019,2,1
Natural,Hydrological,Flood,Peru,Americas,2019,2,1
Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,2019,2,1
Natural,Hydrological,Flood,Colombia,Americas,2019,2,0
Natural,Hydrological,Flood,Ecuador,Americas,2019,2,1
Natural,Biological,Epidemic,Congo,Africa,2019,1,0
Natural,Biological,Epidemic,Philippines,Asia,2019,1,1
Natural,Meteorological,Storm,United States of America,Americas,2019,3,1
Natural,Hydrological,Flood,Afghanistan,Asia,2019,3,1
Natural,Hydrological,Flood,Iran (Islamic Republic of),Asia,2019,3,0
Natural,Hydrological,Flood,Pakistan,Asia,2019,2,1
Technological,Industrial accident,Collapse (Industrial),Indonesia,Asia,2019,2,1
Natural,Climatological,Wildfire,Australia,Oceania,2019,3,0
Natural,Geophysical,Earthquake,Indonesia,Asia,2019,2,0
Natural,Hydrological,Flood,United States of America,Americas,2019,2,0
Technological,Transport,Rail,Egypt,Africa,2019,2,1
Natural,Meteorological,Storm,United States of America,Americas,2019,2,0
Natural,Hydrological,Flood,United States of America,Americas,2019,2,0
Natural,Hydrological,Flood,Chile,Americas,2019,2,0
Natural,Hydrological,Mass movement (wet),Bolivia (Plurinational State of),Americas,2019,2,1
Natural,Hydrological,Flood,Peru,Americas,2019,2,0
Natural,Hydrological,Flood,Zimbabwe,Africa,2019,2,1
Natural,Geophysical,Earthquake,China,Asia,2019,2,0
Natural,Hydrological,Flood,Papua New Guinea,Oceania,2019,2,0
Natural,Hydrological,Flood,Mozambique,Africa,2019,3,0
Natural,Hydrological,Flood,Brazil,Americas,2019,3,1
Natural,Hydrological,Flood,Malawi,Africa,2019,3,1
Technological,Transport,Air,Ethiopia,Africa,2019,3,1
Technological,Transport,Road,Mexico,Americas,2019,3,1
Technological,Transport,Air,Colombia,Americas,2019,3,1
Natural,Hydrological,Flood,South Africa,Africa,2019,3,0
Natural,Hydrological,Flood,Indonesia,Asia,2019,3,0
Natural,Geophysical,Earthquake,Indonesia,Asia,2019,3,0
Natural,Meteorological,Storm,Madagascar,Africa,2019,3,0
Natural,Meteorological,Storm,Mozambique,Africa,2019,3,1
Natural,Meteorological,Storm,Zimbabwe,Africa,2019,3,1
Natural,Hydrological,Flood,Indonesia,Asia,2019,3,1
Technological,Transport,Rail,Democratic Republic of the Congo,Africa,2019,3,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Nigeria,Africa,2019,3,1
Technological,Miscellaneous accident,Miscellaneous accident (General),Malaysia,Asia,2019,3,0
Natural,Biological,Epidemic,Nigeria,Africa,2019,1,1
Natural,Hydrological,Flood,United States of America,Americas,2019,3,0
Natural,Hydrological,Mass movement (wet),Indonesia,Asia,2019,3,0
Technological,Transport,Road,Ghana,Africa,2019,3,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2019,3,1
Technological,Transport,Water,Iraq,Asia,2019,3,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Colombia,Americas,2019,3,0
Natural,Biological,Epidemic,Yemen,Asia,2019,1,1
Natural,Hydrological,Flood,Angola,Africa,2019,3,1
Natural,Meteorological,Storm,Micronesia (Federated States of),Oceania,2019,2,0
Natural,Hydrological,Flood,Afghanistan,Asia,2019,3,1
Natural,Hydrological,Flood,Iran (Islamic Republic of),Asia,2019,3,1
Technological,Transport,Road,China,Asia,2019,3,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Bangladesh,Asia,2019,3,1
Technological,Transport,Road,Guatemala,Americas,2019,3,1
Technological,Transport,Air,Kazakhstan,Asia,2019,3,1
Technological,Industrial accident,Collapse (Industrial),Democratic Republic of the Congo,Africa,2019,3,1
Natural,Biological,Epidemic,Mozambique,Africa,2019,3,0
Natural,Climatological,Wildfire,China,Asia,2019,4,1
Natural,Meteorological,Storm,Nepal,Asia,2019,3,1
Technological,Transport,Road,Peru,Americas,2019,3,1
Natural,Hydrological,Flood,Syrian Arab Republic,Asia,2019,3,0
Technological,Transport,Water,Haiti,Americas,2019,3,0
Natural,Hydrological,Flood,Iraq,Asia,2019,3,0
Natural,Hydrological,Flood,Afghanistan,Asia,2019,3,1
Natural,Meteorological,Storm,Bangladesh,Asia,2019,3,1
Natural,Hydrological,Flood,Brazil,Americas,2019,4,0
Technological,Transport,Water,Mali,Africa,2019,4,1
Technological,Transport,Road,Nigeria,Africa,2019,4,1
Natural,Climatological,Wildfire,Republic of Korea,Asia,2019,4,0
Natural,Hydrological,Flood,Paraguay,Americas,2019,3,0
Technological,Transport,Road,Portugal,Europe,2019,4,1
Natural,Meteorological,Storm,India,Asia,2019,4,1
Natural,Meteorological,Storm,Pakistan,Asia,2019,4,1
Technological,Industrial accident,Fire (Industrial),China,Asia,2019,4,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Brazil,Americas,2019,4,1
Natural,Hydrological,Mass movement (wet),Papua New Guinea,Oceania,2019,4,0
Natural,Hydrological,Flood,Colombia,Americas,2019,4,1
Natural,Meteorological,Storm,United States of America,Americas,2019,4,0
Natural,Hydrological,Flood,China,Asia,2019,4,1
Natural,Geophysical,Earthquake,Philippines,Asia,2019,4,1
Technological,Transport,Road,Niger,Africa,2019,5,1
Natural,Meteorological,Storm,Bangladesh,Asia,2019,5,1
Natural,Meteorological,Storm,India,Asia,2019,5,1
Natural,Meteorological,Storm,Comoros,Africa,2019,4,0
Natural,Meteorological,Storm,Mozambique,Africa,2019,4,1
Natural,Meteorological,Storm,United Republic of Tanzania,Africa,2019,4,0
Technological,Transport,Air,Russian Federation,Europe,2019,5,1
Natural,Hydrological,Flood,Indonesia,Asia,2019,4,0
Natural,Hydrological,Flood,Indonesia,Asia,2019,4,1
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2019,4,1
Natural,Hydrological,Mass movement (wet),Democratic Republic of the Congo,Africa,2019,4,1
Natural,Hydrological,Flood,Canada,Americas,2019,4,0
Technological,Transport,Road,Morocco,Africa,2019,4,1
Technological,Industrial accident,Explosion (Industrial),Ukraine,Europe,2019,4,1
Technological,Transport,Water,Venezuela (Bolivarian Republic of),Americas,2019,4,1
Natural,Hydrological,Mass movement (wet),Colombia,Americas,2019,4,1
Natural,Hydrological,Flood,South Africa,Africa,2019,4,1
Technological,Industrial accident,Collapse (Industrial),Myanmar,Asia,2019,4,1
Technological,Transport,Road,Nigeria,Africa,2019,4,1
Natural,Hydrological,Flood,Uganda,Africa,2019,4,1
Natural,Hydrological,Flood,South Africa,Africa,2019,5,1
Natural,Meteorological,Storm,United States of America,Americas,2019,4,0
Natural,Hydrological,Flood,Argentina,Americas,2019,4,0
Natural,Meteorological,Storm,Spain,Europe,2019,4,0
Natural,Hydrological,Mass movement (wet),Malawi,Africa,2019,4,0
Natural,Biological,Epidemic,South Sudan,Africa,2019,1,0
Natural,Climatological,Wildfire,South Sudan,Africa,2019,5,1
Technological,Transport,Air,Mexico,Americas,2019,5,1
Natural,Biological,Epidemic,Kenya,Africa,2019,1,1
Natural,Biological,Epidemic,United Republic of Tanzania,Africa,2019,4,0
Natural,Hydrological,Flood,Bosnia and Herzegovina,Europe,2019,5,0
Natural,Hydrological,Flood,Croatia,Europe,2019,5,0
Natural,Hydrological,Flood,Italy,Europe,2019,5,0
Natural,Hydrological,Flood,Paraguay,Americas,2019,4,1
Natural,Meteorological,Storm,Mongolia,Asia,2019,5,0
Natural,Hydrological,Flood,Mali,Africa,2019,5,1
Natural,Hydrological,Flood,Pakistan,Asia,2019,4,1
Natural,Hydrological,Flood,United Republic of Tanzania,Africa,2019,5,0
Technological,Industrial accident,Collapse (Industrial),China,Asia,2019,5,0
Natural,Hydrological,Flood,Argentina,Americas,2019,5,0
Technological,Transport,Water,Uganda,Africa,2019,5,1
Natural,Hydrological,Flood,China,Asia,2019,6,1
Natural,Hydrological,Flood,Indonesia,Asia,2019,6,0
Natural,Biological,Epidemic,Congo,Africa,2019,1,1
Natural,Biological,Epidemic,Congo,Africa,2019,1,1
Natural,Hydrological,Flood,Yemen,Asia,2019,6,0
Natural,Hydrological,Flood,Haiti,Americas,2019,6,0
Natural,Hydrological,Flood,Afghanistan,Asia,2019,6,0
Natural,Hydrological,Flood,Tajikistan,Asia,2019,6,0
Natural,Meteorological,Extreme temperature,India,Asia,2019,6,1
Natural,Biological,Epidemic,India,Asia,2019,1,1
Natural,Hydrological,Flood,Mongolia,Asia,2019,6,1
Natural,Hydrological,Flood,Maldives,Asia,2019,5,0
Natural,Biological,Epidemic,Sri Lanka,Asia,2019,1,1
Natural,Hydrological,Flood,Romania,Europe,2019,5,0
Natural,Meteorological,Extreme temperature,India,Asia,2019,6,1
Natural,Hydrological,Flood,Libya,Africa,2019,5,0
Natural,Hydrological,Flood,Mexico,Americas,2019,6,0
Natural,Hydrological,Flood,Malaysia,Asia,2019,6,0
Natural,Hydrological,Mass movement (wet),Uganda,Africa,2019,6,1
Natural,Hydrological,Flood,Ghana,Africa,2019,6,1
Natural,Geophysical,Earthquake,Albania,Europe,2019,6,0
Natural,Geophysical,Earthquake,El Salvador,Americas,2019,5,0
Technological,Transport,Road,Brazil,Americas,2019,6,1
Technological,Transport,Road,Egypt,Africa,2019,6,1
Technological,Transport,Water,Hungary,Europe,2019,5,1
Technological,Transport,Road,Indonesia,Asia,2019,6,1
Technological,Transport,Water,Libya,Africa,2019,6,1
Technological,Transport,Road,Mexico,Americas,2019,5,1
Technological,Transport,Road,Mali,Africa,2019,5,1
Natural,Geophysical,Earthquake,Ecuador,Americas,2019,5,0
Natural,Geophysical,Earthquake,Peru,Americas,2019,5,0
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2019,5,1
Natural,Hydrological,Flood,Paraguay,Americas,2019,5,1
Technological,Industrial accident,Gas leak,China,Asia,2019,5,0
Technological,Miscellaneous accident,Fire (Miscellaneous),India,Asia,2019,5,1
Natural,Meteorological,Storm,United States of America,Americas,2019,5,0
Natural,Hydrological,Flood,Oman,Asia,2019,5,0
Natural,Hydrological,Flood,Saudi Arabia,Asia,2019,5,0
Natural,Hydrological,Flood,Yemen,Asia,2019,5,0
Natural,Hydrological,Flood,Uganda,Africa,2019,5,0
Natural,Hydrological,Flood,Afghanistan,Asia,2019,5,1
Technological,Transport,Road,Philippines,Asia,2019,6,1
Technological,Transport,Water,Indonesia,Asia,2019,6,1
Natural,Geophysical,Earthquake,China,Asia,2019,6,1
Technological,Transport,Road,Senegal,Africa,2019,6,0
Technological,Transport,Road,Venezuela (Bolivarian Republic of),Americas,2019,6,1
Technological,Transport,Water,Venezuela (Bolivarian Republic of),Americas,2019,6,1
Natural,Hydrological,Flood,Philippines,Asia,2019,6,0
Natural,Hydrological,Flood,Viet Nam,Asia,2019,5,0
Natural,Geophysical,Earthquake,Papua New Guinea,Oceania,2019,5,0
Natural,Hydrological,Flood,Uruguay,Americas,2019,6,0
Natural,Hydrological,Flood,Türkiye,Asia,2019,6,0
Natural,Hydrological,Flood,Serbia,Europe,2019,6,0
Technological,Industrial accident,Collapse (Industrial),Cambodia,Asia,2019,6,1
Technological,Transport,Rail,Bangladesh,Asia,2019,6,0
Technological,Transport,Air,United States of America,Americas,2019,6,1
Technological,Industrial accident,Fire (Industrial),Indonesia,Asia,2019,6,1
Natural,Hydrological,Flood,Sudan,Africa,2019,6,0
Natural,Hydrological,Flood,Indonesia,Asia,2019,6,0
Technological,Industrial accident,Explosion (Industrial),Nigeria,Africa,2019,6,1
Natural,Hydrological,Mass movement (wet),Ecuador,Americas,2019,6,0
Natural,Hydrological,Flood,South Sudan,Africa,2019,6,0
Natural,Hydrological,Flood,Georgia,Asia,2019,5,0
Natural,Hydrological,Flood,Bosnia and Herzegovina,Europe,2019,6,0
Natural,Hydrological,Flood,India,Asia,2019,6,1
Natural,Hydrological,Flood,Japan,Asia,2019,6,0
Natural,Meteorological,Storm,China,Asia,2019,7,0
Natural,Hydrological,Flood,Russian Federation,Europe,2019,6,1
Natural,Meteorological,Extreme temperature,Belgium,Europe,2019,6,1
Natural,Meteorological,Extreme temperature,Germany,Europe,2019,6,0
Natural,Meteorological,Extreme temperature,Spain,Europe,2019,6,0
Natural,Meteorological,Extreme temperature,France,Europe,2019,6,1
Natural,Meteorological,Extreme temperature,United Kingdom of Great Britain and Northern Ireland,Europe,2019,6,0
Natural,Meteorological,Extreme temperature,Italy,Europe,2019,6,0
Natural,Hydrological,Flood,Mexico,Americas,2019,6,0
Natural,Geophysical,Volcanic activity,Papua New Guinea,Oceania,2019,6,0
Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Asia,2019,7,0
Natural,Hydrological,Mass movement (wet),Bangladesh,Asia,2019,7,0
Natural,Geophysical,Earthquake,United States of America,Americas,2019,7,0
Natural,Hydrological,Flood,United States of America,Americas,2019,6,0
Natural,Hydrological,Flood,Brazil,Americas,2019,6,0
Natural,Meteorological,Storm,India,Asia,2019,6,0
Natural,Meteorological,Storm,Greece,Europe,2019,7,0
Natural,Meteorological,Storm,Hungary,Europe,2019,6,0
Natural,Meteorological,Storm,Armenia,Asia,2019,6,0
Technological,Transport,Water,Niger,Africa,2019,7,1
Natural,Meteorological,Storm,India,Asia,2019,6,1
Natural,Geophysical,Earthquake,Japan,Asia,2019,6,0
Technological,Transport,Road,Russian Federation,Europe,2019,7,0
Technological,Transport,Rail,Pakistan,Asia,2019,7,1
Technological,Industrial accident,Explosion (Industrial),Nigeria,Africa,2019,7,1
Technological,Transport,Road,India,Asia,2019,7,1
Technological,Transport,Water,Tunisia,Africa,2019,7,1
Technological,Transport,Water,Honduras,Americas,2019,7,1
Technological,Transport,Water,Pakistan,Asia,2019,7,1
Natural,Hydrological,Flood,India,Asia,2019,7,1
Natural,Hydrological,Flood,Nepal,Asia,2019,7,1
Natural,Hydrological,Flood,China,Asia,2019,7,1
Natural,Geophysical,Earthquake,Indonesia,Asia,2019,7,0
Natural,Meteorological,Storm,United States of America,Americas,2019,7,0
Natural,Hydrological,Flood,Bangladesh,Asia,2019,6,1
Natural,Biological,Epidemic,Costa Rica,Americas,2019,1,0
Natural,Biological,Epidemic,Honduras,Americas,2019,4,1
Natural,Biological,Epidemic,Nicaragua,Americas,2019,4,1
Natural,Biological,Epidemic,El Salvador,Americas,2019,1,0
Technological,Transport,Water,Russian Federation,Europe,2019,7,1
Technological,Industrial accident,Explosion (Industrial),Nigeria,Africa,2019,7,1
Technological,Transport,Air,United States of America,Americas,2019,6,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Democratic Republic of the Congo,Africa,2019,6,0
Technological,Transport,Rail,Democratic Republic of the Congo,Africa,2019,6,1
Technological,Transport,Road,India,Asia,2019,7,1
Technological,Transport,Road,India,Asia,2019,6,1
Natural,Hydrological,Flood,Pakistan,Asia,2019,7,1
Natural,Hydrological,Flood,Myanmar,Asia,2019,7,0
Natural,Meteorological,Storm,Philippines,Asia,2019,7,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2019,7,1
Natural,Biological,Epidemic,Ethiopia,Africa,2019,4,1
Technological,Transport,Road,Türkiye,Asia,2019,7,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2019,7,1
Natural,Biological,Epidemic,Philippines,Asia,2019,1,1
Natural,Geophysical,Earthquake,Philippines,Asia,2019,7,0
Natural,Hydrological,Flood,Türkiye,Asia,2019,7,0
Natural,Geophysical,Volcanic activity,Bolivia (Plurinational State of),Americas,2019,7,0
Natural,Geophysical,Volcanic activity,Peru,Americas,2019,7,0
Natural,Biological,Epidemic,Guatemala,Americas,2019,6,1
Natural,Geophysical,Earthquake,Philippines,Asia,2019,7,0
Natural,Meteorological,Extreme temperature,Austria,Europe,2019,7,0
Natural,Meteorological,Extreme temperature,Belgium,Europe,2019,7,1
Natural,Meteorological,Extreme temperature,Germany,Europe,2019,7,0
Natural,Meteorological,Extreme temperature,France,Europe,2019,7,1
Natural,Meteorological,Extreme temperature,Netherlands (Kingdom of the),Europe,2019,7,1
Natural,Hydrological,Mass movement (wet),China,Asia,2019,7,1
Natural,Hydrological,Flood,Brazil,Americas,2019,7,1
Natural,Hydrological,Mass movement (wet),Myanmar,Asia,2019,7,1
Natural,Hydrological,Mass movement (wet),Morocco,Africa,2019,7,1
Technological,Transport,Water,Libya,Africa,2019,7,1
Natural,Hydrological,Flood,Pakistan,Asia,2019,7,1
Technological,Transport,Air,Pakistan,Asia,2019,7,1
Technological,Transport,Road,Peru,Americas,2019,7,1
Natural,Hydrological,Mass movement (wet),Norway,Europe,2019,7,0
Technological,Transport,Road,Egypt,Africa,2019,8,1
Natural,Geophysical,Earthquake,Indonesia,Asia,2019,8,0
Natural,Climatological,Wildfire,Russian Federation,Europe,2019,7,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Syrian Arab Republic,Asia,2019,8,1
Natural,Hydrological,Flood,Viet Nam,Asia,2019,8,1
Natural,Hydrological,Flood,China,Asia,2019,8,1
Natural,Hydrological,Flood,Sierra Leone,Africa,2019,8,0
Natural,Hydrological,Flood,India,Asia,2019,8,1
Natural,Hydrological,Flood,Myanmar,Asia,2019,8,1
Natural,Hydrological,Flood,Pakistan,Asia,2019,8,1
Natural,Meteorological,Storm,China,Asia,2019,8,1
Natural,Meteorological,Storm,Taiwan (Province of China),Asia,2019,8,0
Natural,Meteorological,Storm,France,Europe,2019,8,0
Natural,Meteorological,Storm,Luxembourg,Europe,2019,8,0
Natural,Hydrological,Flood,Sierra Leone,Africa,2019,8,0
Natural,Hydrological,Flood,Sudan,Africa,2019,7,1
Natural,Hydrological,Flood,Viet Nam,Asia,2019,8,1
Natural,Meteorological,Storm,Guatemala,Americas,2019,8,0
Natural,Meteorological,Storm,Poland,Europe,2019,8,0
Natural,Meteorological,Storm,Slovakia,Europe,2019,8,0
Natural,Biological,Epidemic,Nigeria,Africa,2019,8,0
Technological,Transport,Water,Indonesia,Asia,2019,8,1
Technological,Transport,Road,Nigeria,Africa,2019,8,1
Natural,Hydrological,Mass movement (wet),China,Asia,2019,8,1
Technological,Transport,Road,United Republic of Tanzania,Africa,2019,8,1
Technological,Transport,Road,Uganda,Africa,2019,8,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Bangladesh,Asia,2019,8,0
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2019,8,1
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2019,8,1
Technological,Transport,Water,Democratic Republic of the Congo,Africa,2019,8,1
Technological,Transport,Road,Bolivia (Plurinational State of),Americas,2019,8,1
Natural,Hydrological,Flood,Japan,Asia,2019,8,0
Natural,Meteorological,Storm,Bahamas,Americas,2019,9,1
Natural,Meteorological,Storm,United States of America,Americas,2019,8,0
Natural,Hydrological,Flood,Spain,Europe,2019,9,0
Natural,Hydrological,Flood,Niger,Africa,2019,9,1
Natural,Hydrological,Flood,Nigeria,Africa,2019,9,1
Natural,Hydrological,Flood,Chad,Africa,2019,9,0
Natural,Meteorological,Storm,United States of America,Americas,2019,9,0
Natural,Meteorological,Storm,Mexico,Americas,2019,9,0
Natural,Hydrological,Flood,Cambodia,Asia,2019,9,1
Natural,Hydrological,Flood,Lao People's Democratic Republic,Asia,2019,8,1
Natural,Hydrological,Flood,Thailand,Asia,2019,9,1
Natural,Hydrological,Flood,Viet Nam,Asia,2019,9,0
Natural,Hydrological,Flood,Mali,Africa,2019,8,0
Natural,Meteorological,Storm,China,Asia,2019,9,0
